1602145498815975968,-0.5063320188849526,0.26991243826030364
1602145498824344005,-0.5065117762729265,0.2699115597421095
1602145498830415629,-0.5067244182856961,0.2698996421001707
1602145498839510015,-0.5069024505311104,0.26990025939337176
1602145498847257767,-0.5071336710737258,0.26989376475082205
1602145498854531494,-0.5073123591643413,0.2699226799134294
1602145498863930143,-0.5075138794587908,0.2699082558886389
1602145498870536197,-0.5077242162414778,0.2699015105532534
1602145498884855840,-0.5079278240391975,0.26992418833815346
1602145498887932923,-0.5081404311962634,0.2699055061159241
1602145498894558295,-0.5083273011500197,0.26990992258211755
1602145498903396497,-0.5085358947643936,0.26989922957977214
1602145498910656097,-0.5087546117925877,0.2698916821484883
1602145498922372309,-0.5089727961914404,0.26987398823097075
1602145498927284450,-0.5091828015487824,0.26987952268768517
1602145498935674201,-0.50937707779233,0.26988684232769217
1602145498942265367,-0.5095809390052689,0.2698618169831822
1602145498950605149,-0.5097937740944742,0.2698651853811406
1602145498959476309,-0.5100233403192619,0.26986585614995817
1602145498966395343,-0.5102263838231319,0.26988033509993054
1602145498977239872,-0.5104224914298313,0.26986673768433617
1602145498983772094,-0.5106283066046738,0.26986601180350894
1602145498996000279,-0.5108458148560541,0.26984760405319863
1602145498999358325,-0.5110571693441757,0.2698473987630765
1602145499013297799,-0.5112738679001875,0.2698438144184043
1602145499015517675,-0.5114827094474891,0.26983179532629875
1602145499022506208,-0.511687289623801,0.2698301746873643
1602145499032578559,-0.5119041894138845,0.2698226660647468
1602145499039186096,-0.5121464164363606,0.26982631420358993
1602145499049838182,-0.5123603733291705,0.2698124779632552
1602145499054762451,-0.5125588644341624,0.26981822856269794
1602145499066012368,-0.5127637208441999,0.2698251302472644
1602145499070652288,-0.5129884683247321,0.269841735260775
1602145499078517867,-0.5131942517390881,0.26982386330880037
1602145499092158394,-0.5133840538087096,0.26984938211223924
1602145499095116898,-0.513601885028251,0.26984241149892524
1602145499102409540,-0.5138241989293473,0.2698509721993965
1602145499112454807,-0.5140194084315249,0.2698299977218074
1602145499119504802,-0.5142312863364901,0.2698432612920463
1602145499129181817,-0.514428215287648,0.2698482948866866
1602145499134437802,-0.5146458498307264,0.2698383780718345
1602145499149714166,-0.5148463945357823,0.26981659593345075
1602145499150997269,-0.5150530632206506,0.26983750708568244
1602145499159273330,-0.5152326860596587,0.26983493103641765
1602145499169332000,-0.5154450397511215,0.2698248647201285
1602145499174317687,-0.5156436569475848,0.26981986240358485
1602145499187311381,-0.5158286090198497,0.2698208560285888
1602145499191306999,-0.5159984069707769,0.26984300046133963
1602145499198991325,-0.5161946622191134,0.26982567200699403
1602145499207947454,-0.5163819390482235,0.2698521550848265
1602145499219280723,-0.5165853736760443,0.2698328082742779
1602145499226232129,-0.5167751182821083,0.2698556697888654
1602145499230810815,-0.5169628203579458,0.26984782031774446
1602145499238968216,-0.5171769480804069,0.269848403958516
1602145499250015222,-0.5173416251262012,0.26986025899102545
1602145499254427433,-0.517513943209517,0.26986427304752203
1602145499265675686,-0.5177227560456031,0.2698546792789897
1602145499270758737,-0.5179014062063731,0.2698665985303636
1602145499287316049,-0.5181120843268682,0.2698564379432157
1602145499294670213,-0.5184615425762973,0.26986988737179174
1602145499304956142,-0.5186561847400517,0.26989387304249673
1602145499316211319,-0.5188342697577674,0.2698931410124562
1602145499321151355,-0.5190538713796515,0.26987632522406757
1602145499327158645,-0.5192371910361404,0.2698955450456791
1602145499334302160,-0.5194404523792322,0.26989922713096315
1602145499348701964,-0.5195991172334024,0.2699078639652635
1602145499351578015,-0.5197819855204804,0.26991460735544126
1602145499358810139,-0.5199600700216931,0.2699034877766327
1602145499367287835,-0.5201488705439847,0.26990912733333516
1602145499374365399,-0.5203361427957185,0.26992006197943
1602145499385061158,-0.5205236029586221,0.269901728982618
1602145499391209241,-0.5207010334067728,0.26991084557084233
1602145499398424440,-0.5208916073422635,0.26989264005221253
1602145499409013769,-0.5210453869643185,0.2698894036571253
1602145499414812111,-0.5212285646295659,0.2698798191755621
1602145499424732117,-0.5214145648789322,0.269862565549765
1602145499430675652,-0.5215978645239884,0.26986704137407524
1602145499439587667,-0.5217805939815207,0.26985175346485446
1602145499447792674,-0.5219668880308376,0.269863205054051
1602145499454090466,-0.5221441678340795,0.2698472672891333
1602145499464541035,-0.522319993440512,0.2698267501900421
1602145499470474153,-0.5224881168444295,0.2698452986074737
1602145499479443201,-0.522652133255741,0.2698581991462129
1602145499486574697,-0.5228169052492238,0.2698343198989506
1602145499495600944,-0.5230004129792826,0.26983451595712354
1602145499503328180,-0.5231637827915,0.26984190809784037
1602145499510643873,-0.5233435091451745,0.2698172188442182
1602145499520874787,-0.5235198990425938,0.2697952830011983
1602145499526251489,-0.5236645207806702,0.26981276832654305
1602145499538199421,-0.5238338447454383,0.2698337404927502
1602145499542651878,-0.5240087865889961,0.26982799455472617
1602145499551414836,-0.5241820943689407,0.26981452336741235
1602145499559138051,-0.5243655216603694,0.2698008884574684
1602145499566360493,-0.5245638616859242,0.26980371013118226
1602145499576174645,-0.5247248472030812,0.2698063360520665
1602145499583077004,-0.5249027438959045,0.2698167429589856
1602145499591542107,-0.525067593856205,0.26981328647694514
1602145499598167968,-0.525238089535293,0.26981530660578906
1602145499606672272,-0.5253925420441042,0.26982281580520523
1602145499615871275,-0.5255593405041595,0.2698033748440507
1602145499623319579,-0.5257352949619531,0.2698161750045277
1602145499631137796,-0.5258785982629256,0.2698275829389535
1602145499638895215,-0.5260565879169782,0.26982548843535914
1602145499646432099,-0.5262124536607101,0.2698054778007016
1602145499656321941,-0.5263678668382359,0.2698172640247279
1602145499662993206,-0.5265232678555826,0.2698200676511306
1602145499681177883,-0.526685858408055,0.269799837524428
1602145499684440893,-0.5268555670569711,0.2698160694768017
1602145499687227983,-0.5270060326114494,0.2698262922095134
1602145499696231832,-0.5271858981199162,0.26980589668423877
1602145499702688265,-0.5273382450951708,0.2698135050706996
1602145499711584367,-0.527506270217201,0.2698281450049747
1602145499719528952,-0.527683433262071,0.2698131066218688
1602145499726440310,-0.5278302361727721,0.2698100853475269
1602145499735977570,-0.5279782758850315,0.26980195503062476
1602145499742598886,-0.5281070914422301,0.26980984302072963
1602145499754343149,-0.5282415432673634,0.26982071497192006
1602145499758464458,-0.5284056344823107,0.2698089282951172
1602145499770170755,-0.5285355483619917,0.2698346697179058
1602145499775501698,-0.5286760902115636,0.2698327754165668
1602145499783705479,-0.5288252374287369,0.26982897209296747
1602145499790994988,-0.5289591602049803,0.2698665508212005
1602145499798214929,-0.529083654417402,0.2698668910934045
1602145499810286013,-0.5292295879810833,0.2698568974784861
1602145499815780259,-0.5293555395938678,0.26985896118333125
1602145499822823476,-0.5295236011875019,0.269848506515163
1602145499831177346,-0.5296584690785007,0.2698590489348657
1602145499838340275,-0.5297980646615735,0.2698857785860816
1602145499850149150,-0.529929174832889,0.26989643807874847
1602145499854742102,-0.5300883661604625,0.269893291102275
1602145499862369596,-0.53022078578476,0.26989573783535464
1602145499871813890,-0.5303698119524652,0.26990859887653534
1602145499878517547,-0.5304852122626722,0.26990606449032667
1602145499890194494,-0.5306182018802341,0.26993601180415006
1602145499894709930,-0.5307686195934829,0.2699187582398174
1602145499909007501,-0.5309214489209366,0.2699139098229413
1602145499910884131,-0.5310426366739318,0.2699296542041579
1602145499918539527,-0.5311975442035808,0.2699167792639152
1602145499927974821,-0.5313388345605166,0.2699071437992631
1602145499936174684,-0.5314833505676189,0.26991950036136203
1602145499943148382,-0.5316119926486675,0.26990537332996667
1602145499954219789,-0.5317651966186332,0.26988535968954924
1602145499958075728,-0.5318828262675966,0.2698982139614243
1602145499968729296,-0.5319984974153155,0.2699115177331928
1602145499974518827,-0.5321300131326027,0.26991458107596944
1602145499984838167,-0.5322488465598042,0.26990768316787883
1602145499990442547,-0.5323610481833302,0.2699084892161883
1602145500001785015,-0.5324754157994092,0.26991405116511247
1602145500006538100,-0.5326158844040917,0.26990726067403503
1602145500017282717,-0.5327051855035962,0.2699242196384141
1602145500023491370,-0.5328245377983459,0.26991226073976876
1602145500030697870,-0.5329447025284555,0.26990979181516
1602145500042314280,-0.5330330016796153,0.2699025774844227
1602145500047939235,-0.5331499686664255,0.26990549776038797
1602145500061020004,-0.5332513794212994,0.2699186735768056
1602145500063205471,-0.5333459361970501,0.269899678540567
1602145500070444631,-0.533448899346182,0.2699026082481013
1602145500082549801,-0.5335763330843805,0.26989604920689286
1602145500087386870,-0.5336620629448869,0.2698892780394513
1602145500105145048,-0.5338159214016661,0.269861797370121
1602145500105148279,-0.533932056622006,0.26986349051846104
1602145500110522661,-0.5340602855884471,0.26987568542617785
1602145500122111512,-0.5341918259074837,0.2698710815157864
1602145500126766378,-0.5343186346126488,0.2698800559463025
1602145500135193677,-0.5344400870921403,0.2698568311732731
1602145500142427230,-0.5345687368270448,0.2698471212392833
1602145500151317951,-0.5347206627913615,0.2698410300379077
1602145500160734664,-0.5348585738659482,0.26983416266621196
1602145500166970189,-0.5349893087485723,0.2698250644891926
1602145500176656140,-0.5351286105558442,0.2698227257263332
1602145500183471332,-0.5352532305232938,0.26982462411441893
1602145500196185761,-0.5353979426244997,0.2698298294921823
1602145500200198862,-0.5355353797410569,0.26983099606436484
1602145500206857319,-0.5356534685243002,0.26984551407332164
1602145500215343959,-0.535794232557593,0.26981175130220586
1602145500222325964,-0.5359124482155572,0.26980327049572844
1602145500234149215,-0.5360336268533036,0.2698470012056584
1602145500238632005,-0.5361563403862805,0.26983729290317054
1602145500249148357,-0.5362584326021819,0.2698482231691457
1602145500256498393,-0.5363826475207065,0.2698472622084586
1602145500262252498,-0.5365351144180862,0.26982473515789945
1602145500272835305,-0.5366491400884958,0.269841783334155
1602145500278636500,-0.5367748721090224,0.2698339897447007
1602145500288635598,-0.5369130229530246,0.26983338419900393
1602145500294349132,-0.5370311753960457,0.269850436211921
1602145500307506025,-0.5371461547282137,0.26982865121958743
1602145500310729445,-0.5372473225298879,0.26983782958799657
1602145500318934927,-0.5373551827688883,0.2698220057098359
1602145500328027293,-0.5374803581884653,0.2698170643039212
1602145500334616745,-0.5376024072656811,0.2698345900393431
1602145500342296407,-0.537730744970532,0.2698238089985923
1602145500353815672,-0.5378572833764032,0.2698231644288869
1602145500368944629,-0.5379853500667531,0.2698215122664344
1602145500372041397,-0.5381270247459856,0.26981080467903146
1602145500374269144,-0.5382849358971455,0.26982882024625243
1602145500388353133,-0.5383921217696266,0.2698207069988356
1602145500391504518,-0.5385613645109097,0.2698220351264705
1602145500401185685,-0.5386680185118663,0.26984544922313153
1602145500406655783,-0.5387905080631025,0.26981449441255323
1602145500415622254,-0.5388904366801708,0.26981284486600965
1602145500424368807,-0.5390355627414113,0.269832858694296
1602145500430840307,-0.5391513132282783,0.26982717958979785
1602145500439257960,-0.539275483279085,0.26984125717025814
1602145500446523677,-0.5393977784236502,0.26984457711183957
1602145500454584676,-0.5395138599484496,0.2698295602718578
1602145500465936585,-0.5396401773420229,0.26986511228584686
1602145500470521903,-0.5397595891545546,0.2698507253615619
1602145500479490302,-0.5398871553535478,0.2698477194234879
1602145500486876289,-0.5399995975352637,0.26985667656945356
1602145500497606931,-0.5401177698099962,0.2698529498107039
1602145500503823282,-0.5402407784749591,0.26985233527437685
1602145500517208355,-0.5403489352330918,0.26986981092792284
1602145500518949947,-0.5404608900715905,0.26984923060415883
1602145500527124975,-0.540555029936132,0.2698648288572472
1602145500536462855,-0.5406664385985198,0.2698513879861956
1602145500542309674,-0.5407857421958487,0.26984614743783697
1602145500556200718,-0.5408663818268493,0.2698500449174866
1602145500558864429,-0.5409883575584585,0.26984739781236
1602145500570617850,-0.541098400698867,0.26984816348331786
1602145500574519727,-0.5412247432745164,0.2698357955773568
1602145500582818755,-0.5413071315701536,0.26984898614374797
1602145500597094287,-0.5414328188972554,0.26988301773895523
1602145500598985467,-0.5415345523597844,0.26983190071466245
1602145500609534517,-0.5416777044338832,0.269859121323361
1602145500614689042,-0.5417790573913193,0.2698650384881303
1602145500622194273,-0.5418817021298901,0.26984563641774734
1602145500631568932,-0.541998711950901,0.26987304081664987
1602145500638215789,-0.5420931265444052,0.26986849998685697
1602145500650216505,-0.5421902537870625,0.26986031929794935
1602145500654710693,-0.542312721159702,0.2698806824983986
1602145500662510669,-0.5424008453046246,0.26986246055470153
1602145500673222762,-0.5425146296935758,0.26986460347005
1602145500678427446,-0.5426020830591182,0.2698587652882854
1602145500691402241,-0.542726936727653,0.2698830743913718
1602145500695702773,-0.5428144211350399,0.26987614483375627
1602145500702780842,-0.5429095762409323,0.2698972322458128
1602145500711217021,-0.543025746742171,0.26987369217763146
1602145500718921779,-0.5430967406003429,0.26988440117046203
1602145500728180663,-0.5432054050905103,0.26989784618434265
1602145500735069690,-0.543298670749965,0.26988293664944807
1602145500743770109,-0.5433933379722776,0.2698923251818511
1602145500753977880,-0.5434724884530693,0.26989259349952816
1602145500758417699,-0.5435594476634772,0.2698973664649356
1602145500768016277,-0.543668582831177,0.26989610660547736
1602145500774472474,-0.5437283452597795,0.26988358590345723
1602145500785138267,-0.5438281421536756,0.26989185418452744
1602145500790581320,-0.543930649231505,0.26988595071155796
1602145500801304158,-0.5440259107486987,0.2699028613037568
1602145500806817693,-0.5441424765503231,0.26990332792657945
1602145500814587788,-0.5442311350466034,0.26990855287808907
1602145500825079264,-0.5443242831771985,0.26990765356642976
1602145500830320683,-0.5444146830586075,0.2699100527749724
1602145500841354364,-0.5445080113988913,0.2699280865270958
1602145500849419051,-0.5446294608195997,0.2698992512241546
1602145500855214017,-0.5446980020728025,0.26991247542456676
1602145500863019027,-0.5447862256468202,0.269927249152985
1602145500870208703,-0.5448865922618727,0.26992610702188974
1602145500879683102,-0.5449699289522577,0.2699169714981275
1602145500887701464,-0.5450641322796292,0.26990380173968426
1602145500897161373,-0.5451565491539261,0.26991750063395964
1602145500903193368,-0.5452242885346441,0.2699220834033454
1602145500910350141,-0.545337173949926,0.26991493072029843
1602145500922477197,-0.5453923693948683,0.2699212602250468
1602145500926719319,-0.5454956234331702,0.26991895711407965
1602145500935173434,-0.5455801127599456,0.2699100031620928
1602145500942979274,-0.5456580605716146,0.2699037134927647
1602145500950840578,-0.5457452595881218,0.2699040015870651
1602145500960001876,-0.5458232442871209,0.26991462743008343
1602145500967690110,-0.5459088095543283,0.2699091023175165
1602145500984102330,-0.5459819209107318,0.26989498426228986
1602145500984105247,-0.5460837015792086,0.26989540478278756
1602145500990588040,-0.546137190700529,0.2699213200289304
1602145501000617548,-0.5462039325228057,0.26992022442269
1602145501006802873,-0.5462817408929773,0.2698935627635779
1602145501017132746,-0.5463525507602374,0.2698831754329682
1602145501022625314,-0.5464294574551138,0.2699146839262338
1602145501030386480,-0.5464555443699343,0.2699169163783844
1602145501040002902,-0.5465490939697626,0.2698777288002825
1602145501047486722,-0.5466359734833911,0.2698931333163007
1602145501062022849,-0.5467023388166975,0.26988009816915426
1602145501062313765,-0.5467651143655361,0.2699109506596511
1602145501070167285,-0.5468423534830866,0.26988505488827014
1602145501080092266,-0.5469094409614279,0.26986818149706465
1602145501088495707,-0.5469865096024026,0.2698763787054424
1602145501095666945,-0.5470577090015861,0.2698999340290941
1602145501102829011,-0.5471416475703994,0.2698515795987209
1602145501110602963,-0.5471930176785036,0.26987690575933027
1602145501123719665,-0.5472579644107693,0.26987599972325327
1602145501127508663,-0.5473071347443608,0.26987215091695693
1602145501141279821,-0.5473862667319862,0.2698497085252988
1602145501142621808,-0.5474629513059864,0.2698752974940536
1602145501152243276,-0.5475542047804036,0.26983680372903607
1602145501160909324,-0.5476355414592999,0.2698451477575575
1602145501166765745,-0.5477093866698769,0.26983871694334866
1602145501183259526,-0.5477799935307258,0.2698444705274003
1602145501193985104,-0.5479132471190702,0.2698678769200519
1602145501199594967,-0.5480127379116294,0.2698492164424449
1602145501207328189,-0.5480629094577543,0.26984344511985703
1602145501215509420,-0.5481381172124414,0.26985381657080076
1602145501222473987,-0.5482508095844074,0.26981850747098357
1602145501232254996,-0.5483077288498676,0.2698400644415368
1602145501238828273,-0.5484007350727691,0.2698387458302576
1602145501249461082,-0.5484682453710835,0.26983532637757357
1602145501254697690,-0.548552579288891,0.2698209924975553
1602145501265273280,-0.548636791116116,0.26983306852018657
1602145501270225437,-0.5487256266438802,0.26981895970796205
1602145501278569532,-0.5487914103531414,0.26984302952513206
1602145501289155369,-0.5488773533597819,0.2698499008284679
1602145501294307485,-0.548966580842308,0.26981657570158296
1602145501307588188,-0.5490405562039213,0.2698375496007768
1602145501311498199,-0.549117375998315,0.2698061218279018
1602145501328766881,-0.5491857521124929,0.26982964694193773
1602145501334230995,-0.5493496392427637,0.2698378648324542
1602145501344035635,-0.549433937052691,0.26981671960513526
1602145501351481018,-0.5494921828678996,0.2698301215992754
1602145501358599918,-0.5495874220523652,0.269812062417578
1602145501368545857,-0.5496480359578715,0.269840868799015
1602145501374626539,-0.549722171716166,0.26983201194045076
1602145501388179914,-0.5497728973561081,0.26983218549290516
1602145501392372707,-0.5498723369605211,0.2698284623248294
1602145501398477149,-0.549958075209068,0.26983210582138084
1602145501406905063,-0.5500074618266405,0.2698332042034956
1602145501414625044,-0.5500764624869936,0.26984119546883534
1602145501423911169,-0.5501587806409881,0.26985161548528597
1602145501431773719,-0.5502386841817635,0.26980471684771
1602145501439233822,-0.5502977460198034,0.26984285465256064
1602145501447744039,-0.5503653897092351,0.26984065248513917
1602145501454388650,-0.5504372528668007,0.2698243740655443
1602145501463977761,-0.5504680654980125,0.26983316717519995
1602145501470610140,-0.5505224310893191,0.26986454395500864
1602145501481280600,-0.5506012583686745,0.26982370938805994
1602145501486834453,-0.5506542411019307,0.26985468537382085
1602145501494056699,-0.550726911336489,0.26984639271328825
1602145501504103071,-0.5507834173947523,0.26984545311547387
1602145501510248012,-0.5508620801579565,0.2698326309782064
1602145501521241814,-0.5509204601359812,0.2698522578806477
1602145501526598978,-0.550999940629235,0.269839385458346
1602145501537634670,-0.551082953961532,0.26983464414345254
1602145501542725197,-0.5511628123666705,0.2698433501153388
1602145501551904937,-0.5512382335205308,0.2698551441590071
1602145501565094257,-0.5512702894453914,0.26988019146006376
1602145501566802209,-0.551366962509986,0.26986159151659583
1602145501574117395,-0.5514353753969065,0.2698537787616591
1602145501585073908,-0.5514972340238778,0.26984574423901236
1602145501590668815,-0.5515285178658769,0.2698672308322393
1602145501598934773,-0.5516288445476789,0.26984079453899523
1602145501606677571,-0.5517046738669559,0.2698505955391356
1602145501614453410,-0.551769576352437,0.2698547233771893
1602145501624616781,-0.5518433514680193,0.26986261202303125
1602145501631510811,-0.5519022571316492,0.26986525484080826
1602145501645024988,-0.5519759319157929,0.2698526360161513
1602145501649404392,-0.5520625516451546,0.2698665323251614
1602145501654738150,-0.5521404038746469,0.269854052376337
1602145501664462554,-0.5522159759630443,0.26985264449163143
1602145501670848042,-0.5523076849091374,0.26982708178294745
1602145501679174108,-0.5523536611848286,0.2698400626188741
1602145501686787410,-0.5524192149391679,0.2698500356269484
1602145501694534271,-0.5524880438964379,0.26986093344760587
1602145501705077887,-0.5525476391237268,0.2698389588367185
1602145501710478078,-0.5526231884149765,0.26985169539182974
1602145501724375934,-0.5526876691482812,0.2698634548155827
1602145501727150497,-0.5527342853554924,0.2698721053374307
1602145501738637456,-0.5528446966957322,0.26983885706170574
1602145501742514961,-0.5528773146603609,0.2698541891665296
1602145501762038581,-0.5529688676759047,0.26985543735876383
1602145501762044707,-0.553046237785571,0.2698847288858298
1602145501766300176,-0.5531088261385472,0.2698671964946092
1602145501778055167,-0.5531695934494791,0.26984957707942514
1602145501785935759,-0.5532389272760859,0.26984661949435945
1602145501790105808,-0.553302338682897,0.26985121292408415
1602145501798949668,-0.5533699074775413,0.26986588921336063
1602145501806273479,-0.5533959884788974,0.2698766050860029
1602145501818159659,-0.5534546134813046,0.26986962700709716
1602145501823045316,-0.5535021256770334,0.26988299385780595
1602145501830300643,-0.5535482825064212,0.2698657095926929
1602145501839731675,-0.5536227538379043,0.2698791550984897
1602145501846289531,-0.5536670030745311,0.26986366431064585
1602145501857675043,-0.5537356823088448,0.26986931481272475
1602145501862729812,-0.5537939746625821,0.2698840956560977
1602145501870392162,-0.5538323728048761,0.26986490862763407
1602145501879181005,-0.5538863873550408,0.2698790659909999
1602145501886635886,-0.5539626374634578,0.2698694699104583
1602145501897632958,-0.553998009337582,0.26987942120196434
1602145501902754417,-0.5540610873073747,0.26986139167012035
1602145501911061960,-0.5541202629276488,0.2698695094329032
1602145501919678514,-0.5541918870875612,0.26986710916152284
1602145501926563797,-0.5542402815275221,0.26987117688331724
1602145501936101046,-0.5542939359789028,0.26985694281361483
1602145501943360208,-0.5543451592730771,0.26988194275001426
1602145501960549168,-0.554405860918868,0.26987234811937055
1602145501963315223,-0.5544866047146054,0.2698766285924649
1602145501966059629,-0.5545399558242482,0.26986770489003586
1602145501976080465,-0.5545848980997484,0.26987388608439167
1602145501983083039,-0.5546592591813976,0.2698538062447788
1602145501999803053,-0.5546998544469834,0.2698673635829027
1602145502002489027,-0.5547301203365623,0.2698536269739234
1602145502011486678,-0.5547697707469261,0.2698637841356301
1602145502014291917,-0.5548422110744738,0.2698431429599133
1602145502022911625,-0.5548640601030483,0.26985441618256156
1602145502031864938,-0.5549253993569161,0.2698374866865465
1602145502038002738,-0.5549911828107087,0.26985905512080743
1602145502050837188,-0.5550243667279103,0.26985300520244326
1602145502054847505,-0.5551164024949349,0.26984566241310737
1602145502062559285,-0.5551386933597994,0.2698658664342391
1602145502076329546,-0.5552185025728842,0.2698633327970749
1602145502079084526,-0.5552815222866023,0.26986155251600424
1602145502091717040,-0.5553440015910852,0.2698588780122977
1602145502094667386,-0.5553966144898153,0.2698736478209016
1602145502102202722,-0.555463423609431,0.2698478886443878
1602145502111126635,-0.5555172990389238,0.2698534457834301
1602145502119776032,-0.5555941889925297,0.26984014622830127
1602145502129247889,-0.5556344639099267,0.26983736652605317
1602145502134733341,-0.5557039131995966,0.2698462296857737
1602145502142476313,-0.5557616027973071,0.26984497672944024
1602145502154528060,-0.5558297008738173,0.26985205215089497
1602145502158236111,-0.5558740444360357,0.2698409202492589
1602145502169879953,-0.5559240728870399,0.26986243772921525
1602145502174767180,-0.5559717382309823,0.26985013999383994
1602145502182668324,-0.5560299987434244,0.2698445676099163
1602145502191556169,-0.5560867651091352,0.2698494943652472
1602145502198368438,-0.5561260528700727,0.26984991636012046
1602145502210634161,-0.5561813617706669,0.2698445470922755
1602145502217155812,-0.5562377732098472,0.26984666301580773
1602145502222516157,-0.5562592719735451,0.2698527137853541
1602145502230874310,-0.556304185283227,0.2698403745502209
1602145502238145721,-0.5563324645375481,0.2698643271914047
1602145502252058163,-0.5564092427544208,0.2698479915181201
1602145502255120216,-0.5564142819017238,0.26986365209080276
1602145502263170475,-0.5564774118918757,0.2698489644954068
1602145502270907730,-0.5565175618229992,0.2698395903327678
1602145502278081758,-0.5565455791272845,0.26984442070351655
1602145502289207622,-0.5565906344429387,0.2698707818070043
1602145502294677203,-0.5566351900929304,0.26985719507477834
1602145502303115974,-0.5567015048190906,0.2698642067594721
1602145502310264580,-0.5567385464023206,0.26983985328454246
1602145502318676391,-0.556801469629853,0.2698726353875167
1602145502328206028,-0.5568638164328065,0.269869158430245
1602145502334422836,-0.5569168805357769,0.26985793794796653
1602145502348432222,-0.5569575592928152,0.26985706012786775
1602145502351731884,-0.5569715740301825,0.2698362913888702
1602145502361789199,-0.5570092739374928,0.26988020849132033
1602145502367530837,-0.5570576754881623,0.2698539039365257
1602145502374604032,-0.5570873437892269,0.2698547789761011
1602145502385008966,-0.557109448377538,0.26986405362736987
1602145502390425725,-0.5571482519327958,0.26987291997879614
1602145502398834670,-0.5571931909329229,0.2698780251688947
1602145502408000736,-0.5572340321073103,0.2698483192853555
1602145502417560641,-0.5572600551627278,0.26986742579046485
1602145502423179824,-0.557286507514375,0.2698490184140129
1602145502430533978,-0.5573310596781403,0.2698557421854912
1602145502441912070,-0.5574017206229807,0.2698483721807687
1602145502446315736,-0.5574524017345945,0.2698573136356404
1602145502461375874,-0.5575166427233508,0.2698516466811863
1602145502463591163,-0.5575715059892776,0.26984493011104393
1602145502474730810,-0.5576244640749477,0.26986838783856637
1602145502478071610,-0.5576973323264308,0.26986192488465227
1602145502486998850,-0.5577302425219551,0.26988484987163974
1602145502495485462,-0.5577863678159642,0.26987109397856923
1602145502502065807,-0.5578501586863622,0.26984045749087077
1602145502516967921,-0.5578793166629754,0.26984873175090013
1602145502519256517,-0.5579374084521482,0.26986894928099736
1602145502526386542,-0.5579929960590023,0.26984991038318434
1602145502535273819,-0.5580380019962103,0.26985286100510053
1602145502542493107,-0.5580550413828027,0.26987677033270446
1602145502554688142,-0.5581277712379041,0.26987589336694756
1602145502558687705,-0.5581797486279132,0.2698813593343501
1602145502566417443,-0.558228309917823,0.2698614841823444
1602145502579018119,-0.5582511361016882,0.26988491330563014
1602145502586298666,-0.5582862279451027,0.26988379088939096
1602145502592780392,-0.5583118097540632,0.26986309564270644
1602145502598347932,-0.5583453439912436,0.2698649477007812
1602145502606621556,-0.5583767677779241,0.2698693613665642
1602145502615527233,-0.5584102626595218,0.2698484752179748
1602145502622674029,-0.558453822930594,0.2698775662950842
1602145502632904419,-0.5584797801648432,0.2698686711022863
1602145502638343623,-0.5584913336464226,0.2698698956559371
1602145502647412537,-0.558515792836609,0.26987472802477247
1602145502656202021,-0.5585487111818259,0.2698543815679179
1602145502662294688,-0.5585713594798328,0.2698686666664467
1602145502670294751,-0.5586270421006757,0.26987520099694673
1602145502680538902,-0.5586821109860249,0.2698521326976649
1602145502688945536,-0.5587008894171834,0.2698525975267485
1602145502697323073,-0.5587264496876256,0.2698891637729518
1602145502702314405,-0.5587807943834213,0.2698674173803505
1602145502712864645,-0.5588190065726418,0.26985799275107974
1602145502719023337,-0.5588652464773713,0.26987513076012365
1602145502726491847,-0.5588843254105903,0.269850910219737
1602145502740523000,-0.55890820591889,0.26986002468686826
1602145502743272914,-0.5589585094314349,0.26984703369669694
1602145502754124698,-0.5589456979035252,0.2698777103629782
1602145502761118482,-0.5589875765072772,0.26986173077540987
1602145502767271906,-0.5590340674578671,0.26984162766579245
1602145502779177373,-0.5590616248675252,0.26987576060220436
1602145502782746434,-0.5591154870389153,0.2698766959624779
1602145502794413657,-0.5591856328410578,0.2698580689695984
1602145502799320740,-0.5592199032220729,0.26987732323986474
1602145502807170263,-0.5592711854751061,0.26985610831827744
1602145502819369981,-0.5593073309269714,0.2698508180839514
1602145502822165619,-0.5593447033127084,0.2698556959544561
1602145502832771690,-0.5593635508793633,0.269863965699745
1602145502838634609,-0.5594201872344772,0.2698550914398907
1602145502847144249,-0.5594457984947556,0.2698642068457568
1602145502854631859,-0.5594900792487191,0.2698614572766072
1602145502865189771,-0.559556938924154,0.26986152070362573
1602145502870248341,-0.5595915875200412,0.2698494603500426
1602145502878273412,-0.5596469152971848,0.26985635157083737
1602145502894019858,-0.5596771075594755,0.26985125468792853
1602145502896982102,-0.5596888408974474,0.2698680135079718
1602145502907101261,-0.5597389650880343,0.269851323571883
1602145502910396083,-0.5597980333199447,0.2698515888949794
1602145502919066510,-0.559823587461654,0.26984467119141126
1602145502927354319,-0.5598441792812868,0.26985992728301095
1602145502934326681,-0.5598725229254823,0.26986036717046297
1602145502947219525,-0.5598836128342145,0.26986132550768827
1602145502953565122,-0.5599164864740032,0.2698498518336574
1602145502958850839,-0.5599569630661826,0.2698633028051549
1602145502967243597,-0.559976016931452,0.2698664269642471
1602145502974364233,-0.5600058359293292,0.26985668443300964
1602145502985756825,-0.5600230268019109,0.26985484498592904
1602145502991835279,-0.5600443950627926,0.26986090033949073
1602145503008979929,-0.560084670932955,0.26985775207990664
