1602165508949256950,-0.4999864603628021,0.27003892014282604
1602165508959357125,-0.49998196115712645,0.2700264563087332
1602165508964406980,-0.49999050969570863,0.2700453596516849
1602165508973004228,-0.4999804189225526,0.2700453401775203
1602165508983241264,-0.49997068018087637,0.2700562477639015
1602165508988599613,-0.4999749768849321,0.27003952524038577
1602165509000566903,-0.4999736150607979,0.2700669237239789
1602165509005003059,-0.4999718504276938,0.2700545416884673
1602165509013085101,-0.4999888474232778,0.27003760251702824
1602165509022635881,-0.49998095429540457,0.2700695036081897
1602165509029350369,-0.49998189578305324,0.27005454909933074
1602165509036545694,-0.49999622082307954,0.2700270623200546
1602165509044390371,-0.4999958200563251,0.27005719766599146
1602165509053461563,-0.5000037583185204,0.27005758047784684
1602165509061360521,-0.5000200841620843,0.2700515599841442
1602165509069212660,-0.5000304865835886,0.27007293811509164
1602165509077600159,-0.5000657432970087,0.27007592200008185
1602165509085485482,-0.5000521823244125,0.27007383003769053
1602165509092733023,-0.5000875802437061,0.27007486508513184
1602165509102304060,-0.5000852585357873,0.2700901452737839
1602165509108914904,-0.5001235637992847,0.27007885037246804
1602165509116936932,-0.5001480572547667,0.2700886221295098
1602165509125227551,-0.5001591749360579,0.2701153440659601
1602165509132481527,-0.5002066493689131,0.27009405942965814
1602165509142434843,-0.5002217322018527,0.2700998065080692
1602165509151649672,-0.5002662214382823,0.2701036158611423
1602165509156618131,-0.5002731166694872,0.2701309071024376
1602165509164858186,-0.5003166936965986,0.2701243996844974
1602165509172870816,-0.5003638023275919,0.2701154197562606
1602165509183456300,-0.5004339967050448,0.27010637727792314
1602165509189551234,-0.5004887528143733,0.27012660162740554
1602165509200136877,-0.5005496951358639,0.2701186277456176
1602165509204685577,-0.500624213812104,0.2701258571000053
1602165509213106149,-0.5006723161322667,0.2701308877450296
1602165509221907214,-0.500758792585665,0.27013281027352115
1602165509229043122,-0.5008158587266136,0.27012978279456873
1602165509239669507,-0.5008709146002834,0.27013518626194016
1602165509245180734,-0.5009556069399337,0.27014047609168734
1602165509253534335,-0.5010341687202785,0.2701180120164739
1602165509262211659,-0.501116414464362,0.2701468685520308
1602165509268444241,-0.5012018225910381,0.270144368590485
1602165509276608898,-0.5013105918335591,0.27013026353361175
1602165509286084205,-0.5013989483950391,0.2701648276792441
1602165509295004896,-0.5014808931683608,0.2701287423592881
1602165509300646845,-0.5015849373830514,0.2701219109521333
1602165509308456052,-0.501665483081721,0.2701452867698513
1602165509320464532,-0.501777714855271,0.2701383975476347
1602165509324938210,-0.501903563793664,0.27013241637935104
1602165509334461794,-0.5020015306863123,0.2701350614773474
1602165509340609444,-0.5021301951507917,0.27012009352160166
1602165509354405471,-0.5022324931021298,0.2701430067420944
1602165509356651350,-0.5023622590653338,0.2701200617437344
1602165509364617083,-0.5024751244199039,0.2701294294021771
1602165509373063468,-0.5025935539834504,0.2701272458954505
1602165509382717280,-0.5027372501960683,0.2700997032748298
1602165509388443172,-0.5028575757317795,0.27009920658034303
1602165509397402503,-0.5030009405491446,0.2701156134810769
1602165509405679623,-0.503140740939495,0.27010395644757246
1602165509412636483,-0.5032902685302181,0.2700955761012081
1602165509425908560,-0.5034356308484947,0.27009050441760724
1602165509430109590,-0.5035967918471815,0.2700874770378416
1602165509436786275,-0.5037610327831267,0.2700892721752447
1602165509450454605,-0.5039158613786071,0.27006820094883194
1602165509452737190,-0.5040635334494148,0.27006302936106147
1602165509465214067,-0.5042114578801373,0.27005766151665794
1602165509468632943,-0.5043869245819325,0.2700747432842593
1602165509476642358,-0.5045428072738438,0.27003957098206605
1602165509487836945,-0.5047143307816523,0.27006917977827577
1602165509493606684,-0.5049022921448082,0.27005578953544135
1602165509503877782,-0.5050698937907231,0.27005453697841764
1602165509510043123,-0.505244661823001,0.2700715873220028
1602165509517857685,-0.5054332579735885,0.27006032041176103
1602165509525180824,-0.5056056963067644,0.2700513817170588
1602165509532443046,-0.5057841482839043,0.27005728465728224
1602165509540774256,-0.5059641861853446,0.2700516463212524
1602165509552031313,-0.5061620478153872,0.2700824131780266
1602165509557196947,-0.5063450161768209,0.27005348368164905
1602165509565988554,-0.5065138077147744,0.27007474767963024
1602165509572615179,-0.506697479315172,0.27005194543582145
1602165509585076370,-0.5068998467618957,0.2700639407287973
1602165509589792073,-0.5070796122764354,0.2700560190364566
1602165509598097717,-0.5072770682989716,0.27003731976681006
1602165509604775307,-0.5074686592296285,0.2700631086101677
1602165509613333693,-0.5076741223003026,0.2700537962443733
1602165509621407037,-0.5078571680709366,0.27006078260269883
1602165509628654439,-0.5080733478581033,0.2700528533006377
1602165509638064326,-0.5082320443885638,0.27006463863931107
1602165509644657779,-0.5084406428069316,0.27005608829665306
1602165509657059831,-0.5086366395960285,0.27003141909173906
1602165509660968344,-0.5088401526072767,0.27001947494236744
1602165509668736048,-0.5090433103251771,0.27002831910062036
1602165509681096952,-0.5092200071090464,0.27002208332696465
1602165509686023750,-0.5094235186141566,0.2700194587235684
1602165509692799647,-0.5096315341103701,0.27002378485471695
1602165509700535418,-0.5098392563416396,0.2700259470913873
1602165509709442384,-0.5100396641622552,0.27003795765856703
1602165509721748278,-0.5102312744353632,0.27000787996585524
1602165509724523162,-0.5104169401665304,0.2700203976770135
1602165509733603586,-0.5106130704185682,0.27002468557808595
1602165509740733460,-0.5108273083139526,0.2700094783804459
1602165509749415956,-0.511021706354686,0.2700059369573049
1602165509757933748,-0.5111880712810312,0.270003219933112
1602165509764502713,-0.5113997619210428,0.27002693366217967
1602165509772623465,-0.511582823431328,0.2700156815306191
1602165509784682627,-0.5117907335945815,0.2700218775359794
1602165509788565526,-0.5119958092182701,0.2700370391652255
1602165509798482653,-0.5121926926981437,0.2700257172068122
1602165509804627374,-0.5123811262357324,0.2700330471062695
1602165509816499291,-0.5125817958835148,0.2700258605132255
1602165509821549718,-0.512794044550257,0.2700525688777069
1602165509830494737,-0.5129895200012332,0.2700458359264126
1602165509836704427,-0.5131696245369866,0.270053199031771
1602165509844471698,-0.5133682177285741,0.2700629113686416
1602165509855786530,-0.5135743806079602,0.27003224690540645
1602165509861117845,-0.5137485096996929,0.2700438010549621
1602165509869863669,-0.5139459670767148,0.2700621550598023
1602165509876626387,-0.5141389805516376,0.270034347142889
1602165509890145179,-0.5142957077551037,0.27005808583462426
1602165509892513908,-0.5144938761350197,0.27004258310752755
1602165509901417618,-0.5146951642686929,0.2700276149972314
1602165509910096507,-0.5148456024421277,0.27004984235857105
1602165509917420247,-0.5150405714924436,0.27004984733777115
1602165509929234287,-0.515220467510938,0.27005277710567943
1602165509932457419,-0.5154049588975691,0.27006507517584494
1602165509940908137,-0.5155947450161485,0.2700424715199941
1602165509953452162,-0.5157679855923931,0.2700317511773421
1602165509957089847,-0.5159431448334674,0.270021408555067
1602165509964395744,-0.5161158732531497,0.27004576676976627
1602165509972764243,-0.516289153402466,0.2700223760347345
1602165509981142189,-0.5164735028336859,0.27003975437053673
1602165509989460249,-0.5166425185294327,0.2700389968865166
1602165509996704603,-0.516795163674822,0.27003935712790517
1602165510005620203,-0.516972495067008,0.2700482964793228
1602165510013845736,-0.5171420840889168,0.27003518722913067
1602165510020869913,-0.5173084498116738,0.2700550776515002
1602165510030403034,-0.517485667207112,0.27006999012666455
1602165510036434520,-0.5176626672606061,0.27003853359912644
1602165510050057692,-0.517827362623755,0.27004139633950136
1602165510053392469,-0.5179623828061997,0.2700332890528794
1602165510060875192,-0.5181506049122059,0.2700347353556299
1602165510070317569,-0.5183029593978564,0.27006156400992565
1602165510076484196,-0.5184712362238366,0.27005081383848756
1602165510091520325,-0.5186430410886681,0.2700547306229805
1602165510094365143,-0.5188087978365205,0.27002471894251945
1602165510100465809,-0.5189764854119675,0.2700589143746701
1602165510110469974,-0.5191532748326261,0.2700390208185266
1602165510119633556,-0.5193228060645516,0.27004283801170986
1602165510127774184,-0.5195035250988271,0.2700482391594248
1602165510132701834,-0.519660264936847,0.27005214827648
1602165510140988897,-0.5198231452323749,0.2700531563175376
1602165510154084341,-0.5199981672310856,0.2700329808805101
1602165510156278363,-0.5201486829598448,0.2700330529160197
1602165510167212709,-0.520307926858872,0.2700493572675094
1602165510174214295,-0.5204704454450106,0.2700353832724848
1602165510181707930,-0.5206088534249094,0.27002989671822636
1602165510189289068,-0.5207796006530451,0.2700519431859058
1602165510196600173,-0.5209287723133964,0.2700310397135867
1602165510208203755,-0.5210909668575913,0.27004901421694405
1602165510217096593,-0.5212567877816134,0.2700382998799127
1602165510222950259,-0.521407101559669,0.27005682715701795
1602165510229050972,-0.5215606060097807,0.27003597984994376
1602165510241668745,-0.5217048599507639,0.27001862517064296
1602165510244628068,-0.5218554982294918,0.2700384207861806
1602165510252799647,-0.5219930268620334,0.27004793437686814
1602165510262679537,-0.5221407634366535,0.27003750592072184
1602165510269194372,-0.5222934569135447,0.2700412817300725
1602165510277048196,-0.5224335319875597,0.270048189547481
1602165510287702610,-0.5225761473045123,0.27004367029719245
1602165510292645402,-0.5227175980544403,0.270056544666695
1602165510301501689,-0.5228580717973091,0.27005722723244296
1602165510308765896,-0.5230101712640903,0.2700565720838971
1602165510322335041,-0.523158875987293,0.27005784516727577
1602165510324712190,-0.5232871412837746,0.27008202906948253
1602165510332633330,-0.5234433992853008,0.2700483413382179
1602165510342628270,-0.5235808754615352,0.2700503467627477
1602165510348759660,-0.5237190958835339,0.27001838759729097
1602165510357110404,-0.5238651355351487,0.2700383358753652
1602165510364856026,-0.5239976451697466,0.2700358445946581
1602165510372655052,-0.5241376549232638,0.2700477005718288
1602165510382137770,-0.5242681558802694,0.27004855560007546
1602165510388742664,-0.5244234133064898,0.2700527034088416
1602165510399829536,-0.5245648179123791,0.27006290276498385
1602165510405403407,-0.524712529123235,0.2700390776905533
1602165510417230517,-0.5248556365271988,0.27005211284088143
1602165510421003612,-0.5249933860723711,0.2700672825838087
1602165510429719377,-0.525142783045808,0.27005393613179846
1602165510440180697,-0.5252671896390952,0.2700757348630759
1602165510444905269,-0.5254139262597325,0.2700460113573542
1602165510457086348,-0.5255484703511967,0.2700560930076656
1602165510460888802,-0.5256978780958249,0.2700811305996442
1602165510469001451,-0.5258296554392361,0.2700706623463876
1602165510476958717,-0.5259806534001923,0.2700608202663073
1602165510485084110,-0.5261026762214424,0.2700683521145539
1602165510493512626,-0.526242365121974,0.27004990522311784
1602165510501222392,-0.5263648766132017,0.27006378059680575
1602165510508685157,-0.5265144110886549,0.2700420023630177
1602165510521102210,-0.5266232358399323,0.27008390787419895
1602165510524763139,-0.5267580634575754,0.2700587191155675
1602165510534702529,-0.5268908191765836,0.27004227809528797
1602165510540863258,-0.5269907256354324,0.2700618275634824
1602165510553096736,-0.5271290814130566,0.2700593570548511
1602165510557577092,-0.5272597333311969,0.2700507441934601
1602165510564725767,-0.5274004413421344,0.2700499620339546
1602165510577266218,-0.5275058121428302,0.2700366600811168
1602165510581483508,-0.527648700368459,0.2700377792474333
1602165510588522411,-0.5277822198061064,0.2700410124179416
1602165510596930817,-0.5279051608861158,0.27006003815020235
1602165510604830922,-0.5280483619685031,0.2700433842146907
1602165510619629582,-0.5281312669218545,0.27005025670010996
1602165510621174005,-0.5282779051060893,0.2700317067034109
1602165510633719761,-0.5283912292506152,0.2700385190079297
1602165510637857363,-0.5285057300914487,0.270040224045017
1602165510645721186,-0.52861921292595,0.27004505364845977
1602165510654740282,-0.5287206110564061,0.2700720949475387
1602165510661398031,-0.5288550629799478,0.2700309893721936
1602165510669328911,-0.528963548021639,0.2700515481575026
1602165510676951597,-0.5290773922414964,0.2700574136776673
1602165510688750860,-0.5292014988841289,0.27002563410725333
1602165510692564036,-0.5293138491477177,0.27005377702185396
1602165510700829666,-0.5294096031185758,0.2700550688200177
1602165510708971985,-0.5295576917717155,0.27006158053634766
1602165510717813925,-0.5296748406224969,0.27007531766449205
1602165510725379180,-0.5297922918113555,0.27007808056837823
1602165510733521290,-0.5298983243532673,0.27009266546832716
1602165510740636463,-0.5300187570357928,0.2700838165764601
1602165510752794167,-0.5301383373684415,0.27007632963990963
1602165510757797434,-0.5302334650379845,0.27009215936679637
1602165510769287270,-0.5303657017397552,0.2700835652275408
1602165510772597634,-0.530471562748717,0.27010046171221674
1602165510787496532,-0.5305939437090897,0.2701032553838731
1602165510789561518,-0.5307000065611319,0.270104192695282
1602165510796715009,-0.5308136637360401,0.2700829110835169
1602165510806208516,-0.5309296155930534,0.27008473373615044
1602165510812282702,-0.5310403243835613,0.27011016246972314
1602165510820421188,-0.5311697259561781,0.2700754775857712
1602165510829848686,-0.5312780969454908,0.27008114814260503
1602165510840940710,-0.5313955881898254,0.2700575145864357
1602165510845376092,-0.5315125023218714,0.27007849758114666
1602165510852604058,-0.5316110211565938,0.2700473923030378
1602165510863427889,-0.5317180372984008,0.2700822472337603
1602165510869220239,-0.531836351743949,0.27007935943590305
1602165510884545091,-0.5319366214330324,0.2700527206526043
1602165510887675322,-0.5320352652414744,0.27006303818217636
1602165510893018782,-0.5321374505540346,0.2700631070261056
1602165510900808376,-0.5322304209370567,0.2700750583889861
1602165510908489396,-0.532340112534386,0.2700737410920945
1602165510921336314,-0.532441803303479,0.27005263670586976
1602165510924237744,-0.5325425490071314,0.27009579445172605
1602165510935427910,-0.5326416930329064,0.27005722446829644
1602165510942015233,-0.5327506522978477,0.2700738111688889
1602165510949956279,-0.5328566416495174,0.2700643455693384
1602165510957733809,-0.5329522312877829,0.27006673257246566
1602165510964387835,-0.5330511721618528,0.27007046508453314
1602165510975650615,-0.5331575313197654,0.27006832742723313
1602165510981159542,-0.533256922002854,0.2700559756454625
1602165510996157573,-0.5333352961950096,0.2700684078508698
1602165510997003040,-0.5334507658645301,0.2700427636733302
1602165511009818258,-0.5335427041095592,0.27006139967906395
1602165511013138156,-0.5336561086007277,0.2700248787963122
1602165511030429597,-0.5338432910464126,0.27002361575706246
1602165511036522113,-0.5339488620142757,0.27003153308680844
1602165511044616056,-0.5340189958875547,0.2700594154111318
1602165511053692715,-0.5341368971996836,0.2700108535815858
1602165511061065064,-0.5342164682273204,0.27004562348038486
1602165511072799386,-0.5343254778270509,0.270036750399755
1602165511076173441,-0.5344136461591705,0.27002072380955583
1602165511089870348,-0.5345054525594218,0.27004658014175437
1602165511092555255,-0.5346160924889463,0.2700198501117654
1602165511100766667,-0.5346902520869847,0.2700328469959482
1602165511110112771,-0.5347892773657904,0.27004853966956643
1602165511117883744,-0.5348762474708568,0.2700205071174408
1602165511127909398,-0.5349703893692682,0.2700314101538938
1602165511132736362,-0.5350792542166234,0.2700454703552532
1602165511140511459,-0.5351671975714811,0.270044975875679
1602165511150779485,-0.5352541254120557,0.27003706066220956
1602165511156824337,-0.5353567005199937,0.2700398955141534
1602165511167996934,-0.5354621982808192,0.2700444002683733
1602165511172532280,-0.5355567944705744,0.2700430204543027
1602165511180849670,-0.5356481883875387,0.27006129543161855
1602165511189779672,-0.5357306968127121,0.27005337579504507
1602165511196982259,-0.5358180733238953,0.27006499560547403
1602165511207522326,-0.5359321948591212,0.2700641359748156
1602165511212618325,-0.5360272877924794,0.27005733421139566
1602165511220941663,-0.5360960743140986,0.2700836790441844
1602165511230408261,-0.5361915106633335,0.27007216741945606
1602165511236488831,-0.5362896266255192,0.27006490467282557
1602165511247961063,-0.5363947221771337,0.27007972756848175
1602165511253110660,-0.5364779062428731,0.27006764311283565
1602165511260549049,-0.5365589717382712,0.27006588885713856
1602165511272746793,-0.5366260683638641,0.2700742948418395
1602165511276620913,-0.5367173378932408,0.27009138688772943
1602165511288310004,-0.5368198520694661,0.270043747372063
1602165511292279234,-0.5368812299924822,0.27006386824146433
1602165511300588312,-0.5369706888184754,0.2700519864955853
1602165511310074882,-0.5370613295641069,0.2700409677565588
1602165511320332208,-0.5371281864440125,0.27008135292179497
1602165511327369088,-0.5372409018324005,0.27005347701799814
1602165511332955343,-0.5373172797055786,0.2700714009074295
1602165511340768562,-0.5373879049567892,0.27006717740338826
1602165511351915143,-0.5374685419242703,0.2700527549220655
1602165511356472721,-0.53754761907795,0.27006538010190306
1602165511368074283,-0.5376224732027312,0.270052621489759
1602165511374036230,-0.5377072426140195,0.27007922576437426
1602165511386220531,-0.5377782769593339,0.27006139091754566
1602165511389645544,-0.537849246972923,0.2700515239918194
1602165511396725593,-0.537939765223907,0.27005481548185856
1602165511407409255,-0.5380251902302416,0.2700412865813824
1602165511413137573,-0.5381025243116239,0.2700614639531604
1602165511420861828,-0.5381793930324512,0.2700481877682938
1602165511430046568,-0.5382483998753208,0.2700662137611674
1602165511436804148,-0.5383264154484194,0.27005756991934676
1602165511447735509,-0.5384135163744774,0.27005128923593275
1602165511453155965,-0.5384910031945603,0.27006851093915846
1602165511460888596,-0.5385778004879606,0.27003211952720274
1602165511470309260,-0.5386565879978028,0.2700770284296274
1602165511476397576,-0.5387120612625583,0.2700709516686677
1602165511488684294,-0.538791726530097,0.270056555191232
1602165511493724311,-0.538863265015581,0.270051756330055
1602165511500628292,-0.5389239020985415,0.270044616624546
1602165511510105182,-0.5390314415451688,0.2700469948754184
1602165511516927641,-0.5390782472627386,0.2700779959406481
1602165511528383868,-0.5391774053588236,0.27006563630831937
1602165511533549218,-0.5392458782106648,0.27008332385173256
1602165511541348003,-0.5393161080266771,0.2700555463137692
1602165511551950694,-0.5393835549642524,0.2700666341011534
1602165511556315469,-0.5394718533689423,0.27006374984900083
1602165511568352674,-0.5395232585026342,0.27005679106744124
1602165511573150492,-0.5396001910323306,0.27007783178757333
1602165511582187523,-0.5397114632451574,0.2700565816321248
1602165511589398828,-0.5397547551001897,0.2700776957192151
1602165511596595301,-0.5398453908548071,0.2700629945494141
1602165511604401644,-0.5399132282713913,0.2700732405468549
1602165511613249712,-0.5400053870592575,0.270079977768272
1602165511623314375,-0.5400831611690647,0.27005769594452794
1602165511628805046,-0.5401500831609977,0.2700744017989202
1602165511636605597,-0.5402262416446759,0.27007071498744084
1602165511648073458,-0.5403229145630789,0.2700498311097922
1602165511654332602,-0.5403787132772835,0.2700770733781483
1602165511662026121,-0.5404631863025401,0.27005935030148304
1602165511669401085,-0.5405062782778375,0.270084377248311
1602165511676597358,-0.5405898642439801,0.2700784240095622
1602165511688222825,-0.5406644337483513,0.2700764076963648
1602165511693250544,-0.5407297421166795,0.2700722557461088
1602165511708622799,-0.5408009118684591,0.27006763876351814
1602165511709128161,-0.5408690756635339,0.27005737873664987
1602165511722004948,-0.5409289238209476,0.27006291416498446
1602165511724478300,-0.5410058495640211,0.27006566325695974
1602165511733031384,-0.5410735322870347,0.27008345954610274
1602165511742474618,-0.5411509857732825,0.2700910400733667
1602165511748788046,-0.5412204107842433,0.2700718606748255
1602165511756460517,-0.5412851090461402,0.270080497416963
1602165511764918226,-0.5413668003088359,0.27006809645537877
1602165511772910688,-0.5413990441006026,0.27007438625416635
1602165511785260633,-0.5414603051914615,0.2700734533855652
1602165511789966817,-0.5415505074631954,0.27005838337236276
1602165511796616406,-0.5416081441629919,0.2700298102893338
1602165511804550126,-0.5416698474450746,0.27005690354847456
1602165511812596693,-0.5417253870250008,0.27005556365670524
1602165511823851590,-0.5418016560109573,0.270047531405745
1602165511829097006,-0.5418629580797555,0.2700495885548276
1602165511836590588,-0.5419348220697355,0.27004952273410426
1602165511848216028,-0.5419957824185149,0.27006023465008683
1602165511853461416,-0.5420530142221863,0.27007411606096365
1602165511865155899,-0.5421159015562281,0.27006785517721854
1602165511868486664,-0.542174704365375,0.2700457061255259
1602165511876730193,-0.5422510694095005,0.2700657813843581
1602165511885509132,-0.5423019044721868,0.27005823257385986
1602165511892308011,-0.5423742353856467,0.2700423065309767
1602165511902185799,-0.5424429615315491,0.27006190470646213
1602165511908259813,-0.5424775895357246,0.2700479547153335
1602165511921115903,-0.5425321297945531,0.2700506300490582
1602165511925355463,-0.5425978800409768,0.27006121921481296
1602165511932526722,-0.5426816021660132,0.27006244873504726
1602165511941469604,-0.5427203321668662,0.2700511368230136
1602165511948707652,-0.542785026960581,0.2700384932467394
1602165511962132743,-0.5428285212911019,0.27003916039033427
1602165511964967412,-0.5429084349882695,0.2700308789926871
1602165511972725946,-0.5429622553582364,0.27005085500681175
1602165511985109292,-0.5430096093740194,0.27005252409842534
1602165511988537512,-0.5430686962108943,0.2700563112897249
1602165512000352501,-0.5431306372179253,0.2700610260261716
1602165512004842245,-0.5431859910087184,0.27004459760028005
1602165512013363765,-0.5432398711997719,0.2700536751092902
1602165512021645689,-0.5433208538252894,0.27006407600415083
1602165512028275597,-0.5433679285829727,0.2700758780701348
1602165512039584868,-0.543428040171187,0.2700632689574572
1602165512044433629,-0.5434626411263705,0.27007066828636855
1602165512054161977,-0.5435347046881716,0.2700686248624193
1602165512060448926,-0.5435881570299015,0.2700717508679935
1602165512069147213,-0.5436356014036973,0.2700748476486014
1602165512080977856,-0.5436910192553157,0.2700613301348944
1602165512085576115,-0.5437711457818686,0.270052999832881
1602165512093938070,-0.5438129500639176,0.2700721988057827
1602165512100539723,-0.543863266350998,0.2700541367414114
1602165512108317338,-0.543941696571261,0.2700595520278382
1602165512119622469,-0.543972536316792,0.27006649171962105
1602165512125193293,-0.5440212875615553,0.2700799491311515
1602165512137017145,-0.544099740319206,0.2700593432552856
1602165512140316255,-0.5441474320154354,0.27006406445338865
1602165512153248982,-0.5442074288542038,0.27007387852853715
1602165512157134654,-0.5442555158898207,0.27008677424026156
1602165512165341368,-0.5443156489677656,0.2700809220658598
1602165512172819378,-0.5443714312991386,0.27007770649371343
1602165512182161598,-0.5444216148964617,0.27007247060574513
1602165512188309180,-0.5445014463483807,0.2700819955674361
1602165512200404384,-0.5445637852536901,0.27004509888429035
1602165512205188221,-0.5446072861038084,0.2700639087734695
1602165512213573938,-0.5446570905935106,0.2700686599214906
1602165512222528072,-0.5446968854405632,0.27008365950488045
1602165512228245802,-0.544748649571322,0.27008141575551503
1602165512239478709,-0.5448122303339348,0.27007358175976537
1602165512245046628,-0.544880914094367,0.2700750287104856
1602165512263649123,-0.5449126280882499,0.2700406693449496
1602165512268559982,-0.5450115105902709,0.27006470257987164
1602165512279260467,-0.5450664057908544,0.27004286750999806
1602165512286353582,-0.5451215486342014,0.2700411573063431
1602165512292931072,-0.5451796632061252,0.27002316075152366
1602165512301728214,-0.5452269636440271,0.2700452444375029
1602165512308499709,-0.5452674089641008,0.27007164760312896
1602165512320981821,-0.545333788531085,0.2700419836660885
1602165512326286005,-0.5453637835011034,0.27005984005973765
1602165512334153094,-0.5454397577651533,0.27002909651060264
1602165512340277300,-0.5454672194398363,0.2700507568207839
1602165512348289882,-0.5455245907515184,0.2700501645346307
1602165512356850992,-0.5455764405409879,0.2700442945442574
1602165512365232919,-0.5456367557513441,0.27004200928763133
1602165512373673927,-0.5456725585140105,0.2700487429908324
1602165512384455926,-0.5457162907673471,0.27006634626350307
1602165512388795864,-0.5457578271925329,0.2700550879180512
1602165512396754442,-0.5458175519749369,0.2700329922618117
1602165512404558889,-0.5458792839504267,0.27004395608434223
1602165512413980023,-0.5459246249885928,0.2700190009624008
1602165512421547664,-0.5459716684179586,0.2700185479116761
1602165512431131741,-0.546015026407021,0.27004283062623746
1602165512438179712,-0.5460670369574351,0.27001347753032096
1602165512444847033,-0.5460825162398042,0.2700378446635089
1602165512455778135,-0.5461359014939914,0.2700472698732517
1602165512460176363,-0.5461864668301881,0.27003159029297424
1602165512470838410,-0.5462244292856048,0.2700577847928849
1602165512477123106,-0.5462750199338847,0.2700456030312676
1602165512489216098,-0.546323112488305,0.2700475752421599
1602165512494078195,-0.546376532399682,0.27001739702493976
1602165512500457881,-0.546399155949152,0.2700269398255428
1602165512511614295,-0.546439209466758,0.27004071737806123
1602165512518048240,-0.5464828768456556,0.27005975117415476
1602165512526481543,-0.546523189969673,0.27004242744966495
1602165512532601561,-0.5465791859466529,0.2700107836333606
1602165512540236096,-0.5466191493330883,0.27005363923691794
1602165512551143806,-0.5466638301199598,0.270013882460784
1602165512556931298,-0.5467090553635371,0.2700264276403852
1602165512566340828,-0.5467510947157601,0.27003114505203857
1602165512572560966,-0.5468114886203151,0.2700422962540908
1602165512580307626,-0.5468360562870906,0.27006390898198546
1602165512590333371,-0.5468588870117297,0.27004657593832343
1602165512598065361,-0.5469132473219966,0.27003431494171726
1602165512606408992,-0.5469662272363344,0.27003358292949525
1602165512612184245,-0.5470175967474202,0.27004086918022957
1602165512620477411,-0.5470586401642372,0.2700325718035155
1602165512628811458,-0.5470761329759645,0.2699998093822635
1602165512636970542,-0.5471280958992939,0.27003543111191314
1602165512645854793,-0.5471778443869004,0.2700319411435359
1602165512655431992,-0.547226692972068,0.2700204130273384
1602165512661077664,-0.5472490781650586,0.27002996831737336
1602165512671594126,-0.5473197126866014,0.2700035026595088
1602165512676559293,-0.5473511869313264,0.27001313364117807
1602165512690047273,-0.5473988724710362,0.27000397482795335
1602165512692428843,-0.5474260979358339,0.27001774247713783
1602165512700520317,-0.5474542610940156,0.2700389397506899
1602165512708330639,-0.5474851933589935,0.2700021736202957
1602165512718441335,-0.5475290807841527,0.2700176200483143
1602165512726282036,-0.5475694660402005,0.2700027264391647
1602165512732297058,-0.5475920256011887,0.2700318757988713
1602165512740627586,-0.5476444383645529,0.27001024533261037
1602165512748869699,-0.5476761215463618,0.27000859725470555
1602165512756872857,-0.5477212311677838,0.2700205819663945
1602165512766893578,-0.547768010991054,0.2700172161711372
1602165512772450882,-0.5477962840123385,0.27002370284524263
1602165512780920480,-0.5478448398996554,0.27000827135808386
1602165512789627727,-0.5478907558308066,0.27003283867514505
1602165512796763396,-0.5479173170384065,0.27003612471655464
1602165512805624669,-0.5479746004639506,0.27003480068991315
1602165512812237468,-0.5479838978440608,0.27002932487693937
1602165512823300582,-0.54804334565386,0.2700034264688212
1602165512830193983,-0.5480755906255279,0.2700176472010332
1602165512836877887,-0.5481218296500834,0.2700352888241975
1602165512845909645,-0.5481611086462491,0.27000283048800794
1602165512852664178,-0.5482092443149644,0.2700182463985124
1602165512860227247,-0.5482499494124509,0.2700144855469858
1602165512868752888,-0.5482830038504157,0.27002046335826263
1602165512878072142,-0.5483231174786019,0.27000882002015797
1602165512885428240,-0.5483551017032431,0.27001024564016196
1602165512892585521,-0.5483961782214694,0.27001340236883403
1602165512900574870,-0.5484258562256564,0.2700013130384045
1602165512908572336,-0.5484630261803115,0.27002750395994385
1602165512918713929,-0.5485034213740166,0.270018154472464
1602165512924721865,-0.5485368657786016,0.2700198324487279
1602165512935739496,-0.5485731208004502,0.26998956606972113
1602165512941010654,-0.5486062823083993,0.2700070748678655
1602165512957160531,-0.5486321070441506,0.2700085827614668
1602165512957302286,-0.5486640082051971,0.2700159399148571
1602165512965095920,-0.5487093004070431,0.27003204815311266
1602165512975748407,-0.5487526296253087,0.27002284552428774
1602165512981323813,-0.548788957027886,0.2700111508693835
1602165512993232754,-0.5488242659699798,0.27001773272966423
1602165512996930900,-0.5488688501411686,0.2700096497352891
1602165513004735528,-0.5489156942963415,0.2700367189357522
1602165513012359407,-0.5489324381280611,0.27005117316423194
1602165513020911962,-0.5489648420624935,0.27002206792402944
1602165513029907278,-0.5490125920827359,0.2700522700762823
1602165513037204817,-0.5490262019137976,0.2700291597287737
1602165513044431529,-0.5490680622861334,0.2700332728677249
1602165513059396104,-0.5490960930973169,0.2700266142548526
1602165513062667539,-0.54915702213632,0.2700335335308541
1602165513076482289,-0.5491649357023243,0.2700415135557825
1602165513084928830,-0.5492525421905503,0.2700452862397998
1602165513092559654,-0.549294629437126,0.2700225857342254
1602165513100963228,-0.5493217452575271,0.27003861305790827
1602165513110376864,-0.5493448973977262,0.27005143875288834
1602165513116563424,-0.5494027559257321,0.2700365819790905
1602165513124315692,-0.5494094752293538,0.2700648101505829
1602165513132568459,-0.5494506510666947,0.2700052849040655
